Population Size	Percent Vaccinated	Virus Name	Mortality Rate	Repro Rate
10000	0.5	Smallpox	0.2	0.06
--------------------------------------------------------------------------------------------------
Time step 0 ended, beginning 1
Time step 1 ended, beginning 2
Time step 2 ended, beginning 3
Time step 3 ended, beginning 4
Time step 4 ended, beginning 5
Time step 5 ended, beginning 6
Time step 6 ended, beginning 7
Time step 7 ended, beginning 8
Time step 8 ended, beginning 9
Time step 9 ended, beginning 10
Time step 10 ended, beginning 11
Time step 11 ended, beginning 12
Time step 12 ended, beginning 13
Time step 13 ended, beginning 14
Time step 14 ended, beginning 15
Time step 15 ended, beginning 16
Time step 16 ended, beginning 17
Time step 17 ended, beginning 18
Time step 18 ended, beginning 19
Time step 19 ended, beginning 20
Time step 20 ended, beginning 21
Time step 21 ended, beginning 22
Time step 22 ended, beginning 23
Time step 23 ended, beginning 24
Time step 24 ended, beginning 25
Time step 25 ended, beginning 26
Time step 26 ended, beginning 27
Time step 27 ended, beginning 28
Time step 28 ended, beginning 29
Time step 29 ended, beginning 30
Time step 30 ended, beginning 31
Time step 31 ended, beginning 32
Time step 32 ended, beginning 33
Time step 33 ended, beginning 34
Time step 34 ended, beginning 35
Time step 35 ended, beginning 36
Time step 36 ended, beginning 37
Time step 37 ended, beginning 38
Time step 38 ended, beginning 39
Time step 39 ended, beginning 40
Time step 40 ended, beginning 41
Time step 41 ended, beginning 42
Time step 42 ended, beginning 43
Time step 43 ended, beginning 44
Time step 44 ended, beginning 45
Time step 45 ended, beginning 46
Time step 46 ended, beginning 47
Time step 47 ended, beginning 48
